Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2016-03-23,98,67,0,165
2016-03-24,107,50,0,157
2016-03-25,81,58,0,139
2016-03-26,90,50,0,140
2016-03-27,86,47,0,133
2016-03-28,81,60,0,141
2016-03-29,97,66,0,163
2016-03-30,75,55,0,130
2016-03-31,77,75,0,152
2016-04-01,87,54,0,141
2016-04-02,107,70,0,177
2016-04-03,89,74,0,163
2016-04-04,91,60,0,151
2016-04-05,95,59,0,154
2016-04-06,87,72,0,159
2016-04-07,84,69,0,153
2016-04-08,86,62,0,148
2016-04-09,82,52,0,134
2016-04-10,96,58,0,154
2016-04-11,103,60,0,163
2016-04-12,90,55,0,145
2016-04-13,94,70,0,164
2016-04-14,86,60,0,146
2016-04-15,103,48,0,151
2016-04-16,82,67,0,149
2016-04-17,98,69,0,167
2016-04-18,75,72,0,147
2016-04-19,91,51,0,142
2016-04-20,83,57,0,140
2016-04-21,66,55,0,121
2016-04-22,106,56,0,162
2016-04-23,92,80,0,172
2016-04-24,95,71,0,166
2016-04-25,104,80,0,184
2016-04-26,96,56,0,152
2016-04-27,107,63,0,170
2016-04-28,106,50,0,156
2016-04-29,78,73,0,151
2016-04-30,88,69,0,157
2016-05-01,91,67,0,158
2016-05-02,86,60,0,146
2016-05-03,92,68,0,160
2016-05-04,99,63,0,162
2016-05-05,88,43,0,131
2016-05-06,82,63,0,145
2016-05-07,99,66,0,165
2016-05-08,77,59,0,136
2016-05-09,87,77,0,164
2016-05-10,82,56,0,138
2016-05-11,104,60,0,164
2016-05-12,122,67,0,189
2016-05-13,114,81,0,195
2016-05-14,120,61,0,181
2016-05-15,89,67,0,156
2016-05-16,105,75,0,180
2016-05-17,91,55,0,146
2016-05-18,80,57,0,137
2016-05-19,77,44,0,121
2016-05-20,90,53,0,143
2016-05-21,127,63,0,190
2016-05-22,107,66,0,173
2016-05-23,105,62,0,167
2016-05-24,101,79,0,180
2016-05-25,104,75,0,179
2016-05-26,122,90,0,212
2016-05-27,110,80,0,190
2016-05-28,102,71,0,173
2016-05-29,116,77,0,193
2016-05-30,105,72,0,177
2016-05-31,89,66,0,155
2016-06-01,77,69,0,146
2016-06-02,103,64,0,167
2016-06-03,94,66,0,160
2016-06-04,78,51,0,129
2016-06-05,90,54,0,144
2016-06-06,82,81,0,163
2016-06-07,104,64,0,168
2016-06-08,74,65,0,139
2016-06-09,104,65,0,169
2016-06-10,89,63,0,152
2016-06-11,92,55,0,147
2016-06-12,91,52,0,143
2016-06-13,107,66,0,173
2016-06-14,121,71,0,192
2016-06-15,103,80,0,183
2016-06-16,95,75,0,170
2016-06-17,92,61,0,153
2016-06-18,75,67,0,142
2016-06-19,92,56,0,148
2016-06-20,96,54,0,150
2016-06-21,95,82,0,177
2016-06-22,76,49,0,125
2016-06-23,93,60,0,153
2016-06-24,85,57,0,142
2016-06-25,96,64,0,160
2016-06-26,99,48,0,147
2016-06-27,83,64,0,147
2016-06-28,83,64,0,147
2016-06-29,110,60,0,170
2016-06-30,90,56,0,146
2016-07-01,95,58,0,153
2016-07-02,94,63,0,157
2016-07-03,87,62,0,149
2016-07-04,99,60,0,159
2016-07-05,107,60,0,167
2016-07-06,92,57,0,149
2016-07-07,104,53,0,157
2016-07-08,92,65,0,157
2016-07-09,82,63,0,145
2016-07-10,118,66,0,184
2016-07-11,108,76,0,184
2016-07-12,101,79,0,180
2016-07-13,100,74,0,174
2016-07-14,82,64,0,146
2016-07-15,125,85,0,210
2016-07-16,87,59,0,146
2016-07-17,104,65,0,169
2016-07-18,82,61,0,143
2016-07-19,86,63,0,149
2016-07-20,87,43,0,130
2016-07-21,106,64,0,170
2016-07-22,82,58,0,140
2016-07-23,79,71,0,150
2016-07-24,65,60,0,125
2016-07-25,84,59,0,143
2016-07-26,92,52,0,144
2016-07-27,92,52,0,144
2016-07-28,66,70,0,136
2016-07-29,76,57,0,133
2016-07-30,83,52,0,135
2016-07-31,77,61,0,138
2016-08-01,90,65,0,155
2016-08-02,81,39,0,120
2016-08-03,99,57,0,156
2016-08-04,93,58,0,151
2016-08-05,87,58,0,145
2016-08-06,81,72,0,153
2016-08-07,95,62,0,157
2016-08-08,110,75,0,185
2016-08-09,95,70,0,165
2016-08-10,86,58,0,144
2016-08-11,90,73,0,163
2016-08-12,107,52,0,159
2016-08-13,90,51,0,141
2016-08-14,91,68,0,159
2016-08-15,80,65,0,145
2016-08-16,96,70,0,166
2016-08-17,100,57,0,157
2016-08-18,96,68,0,164
2016-08-19,91,73,0,164
2016-08-20,79,75,0,154
2016-08-21,101,69,0,170
2016-08-22,87,63,0,150
2016-08-23,85,64,0,149
2016-08-24,90,57,0,147
2016-08-25,85,49,0,134
2016-08-26,73,56,0,129
2016-08-27,88,61,0,149
2016-08-28,79,55,0,134
2016-08-29,104,57,0,161
2016-08-30,85,55,0,140
2016-08-31,89,54,0,143
2016-09-01,88,54,0,142
2016-09-02,90,52,0,142
2016-09-03,86,48,0,134
2016-09-04,100,64,0,164
2016-09-05,89,58,0,147
2016-09-06,85,64,0,149
2016-09-07,93,54,0,147
2016-09-08,92,77,0,169
2016-09-09,103,60,0,163
2016-09-10,101,57,0,158
2016-09-11,89,63,0,152
2016-09-12,83,55,0,138
2016-09-13,80,76,0,156
2016-09-14,94,57,0,151
2016-09-15,86,52,0,138
2016-09-16,78,52,0,130
2016-09-17,97,70,0,167
2016-09-18,96,71,0,167
2016-09-19,93,80,0,173
2016-09-20,88,56,0,144
2016-09-21,95,48,0,143
2016-09-22,111,57,0,168
2016-09-23,103,63,0,166
2016-09-24,84,67,0,151
2016-09-25,87,66,0,153
2016-09-26,116,77,0,193
2016-09-27,86,54,0,140
2016-09-28,99,55,0,154
2016-09-29,99,46,0,145
2016-09-30,93,76,0,169
2016-10-01,102,53,0,155
2016-10-02,72,54,0,126
2016-10-03,101,58,0,159
2016-10-04,91,62,0,153
2016-10-05,100,54,0,154
2016-10-06,105,60,0,165
2016-10-07,89,69,0,158
2016-10-08,81,55,0,136
2016-10-09,89,48,0,137
2016-10-10,89,77,0,166
2016-10-11,83,60,0,143
2016-10-12,74,64,0,138
2016-10-13,103,65,0,168
2016-10-14,88,64,0,152
2016-10-15,87,58,0,145
2016-10-16,84,60,0,144
2016-10-17,89,56,0,145
2016-10-18,77,59,0,136
2016-10-19,84,50,0,134
2016-10-20,77,47,0,124
2016-10-21,83,52,0,135
2016-10-22,77,48,0,125
2016-10-23,87,56,0,143
2016-10-24,82,68,0,150
2016-10-25,89,54,0,143
2016-10-26,94,63,0,157
2016-10-27,87,55,0,142
2016-10-28,70,70,0,140
2016-10-29,99,52,0,151
2016-10-30,105,63,0,168
2016-10-31,83,53,0,136
2016-11-01,91,67,0,158
2016-11-02,93,51,0,144
2016-11-03,87,57,0,144
2016-11-04,105,61,0,166
2016-11-05,87,74,0,161
2016-11-06,89,70,0,159
2016-11-07,91,56,0,147
2016-11-08,90,54,0,144
2016-11-09,98,56,1,155
2016-11-10,99,64,0,163
2016-11-11,102,80,0,182
2016-11-12,100,63,0,163
2016-11-13,98,54,0,152
2016-11-14,96,66,0,162
2016-11-15,89,60,0,149
2016-11-16,95,65,0,160
2016-11-17,98,72,0,170
2016-11-18,86,65,0,151
2016-11-19,100,46,0,146
2016-11-20,94,64,0,158
2016-11-21,115,66,0,181
2016-11-22,94,56,0,150
2016-11-23,95,69,0,164
2016-11-24,87,72,0,159
2016-11-25,87,65,0,152
2016-11-26,99,60,0,159
2016-11-27,78,59,0,137
2016-11-28,98,65,0,163
2016-11-29,90,64,0,154
2016-11-30,93,70,0,163
2016-12-01,81,64,0,145
2016-12-02,95,64,0,159
2016-12-03,92,71,0,163
2016-12-04,109,64,0,173
2016-12-05,99,59,0,158
2016-12-06,88,70,0,158
2016-12-07,107,67,0,174
2016-12-08,90,57,0,147
2016-12-09,112,69,0,181
2016-12-10,114,64,0,178
2016-12-11,91,75,0,166
2016-12-12,131,69,1,201
2016-12-13,106,78,0,184
2016-12-14,97,81,0,178
2016-12-15,115,72,0,187
2016-12-16,96,69,0,165
2016-12-17,103,75,0,178
2016-12-18,83,71,0,154
2016-12-19,101,73,0,174
2016-12-20,111,76,0,187
2016-12-21,122,68,0,190
2016-12-22,97,70,0,167
2016-12-23,85,59,0,144
2016-12-24,113,57,0,170
2016-12-25,108,69,0,177
2016-12-26,108,74,0,182
2016-12-27,123,75,0,198
2016-12-28,116,80,0,196
2016-12-29,108,84,0,192
2016-12-30,115,81,0,196
2016-12-31,100,76,0,176
2017-01-01,109,75,0,184
2017-01-02,127,83,0,210
2017-01-03,133,76,0,209
2017-01-04,95,73,0,168
2017-01-05,119,81,0,200
2017-01-06,100,68,0,168
2017-01-07,104,91,0,195
2017-01-08,103,71,0,174
2017-01-09,117,66,0,183
2017-01-10,111,60,0,171
2017-01-11,105,67,0,172
2017-01-12,102,85,0,187
2017-01-13,92,69,0,161
2017-01-14,115,61,0,176
2017-01-15,109,72,0,181
2017-01-16,111,72,0,183
2017-01-17,109,67,0,176
2017-01-18,125,72,0,197
2017-01-19,103,86,0,189
2017-01-20,110,77,0,187
2017-01-21,114,89,0,203
2017-01-22,105,88,0,193
2017-01-23,104,90,0,194
2017-01-24,107,83,0,190
2017-01-25,120,91,0,211
2017-01-26,114,79,0,193
2017-01-27,115,82,0,197
2017-01-28,118,71,0,189
2017-01-29,104,94,0,198
2017-01-30,113,67,0,180
2017-01-31,110,74,0,184
2017-02-01,116,80,0,196
2017-02-02,104,58,0,162
2017-02-03,113,62,0,175
2017-02-04,97,61,2,160
2017-02-05,111,72,0,183
2017-02-06,103,86,0,189
2017-02-07,114,59,0,173
2017-02-08,106,61,0,167
2017-02-09,99,71,0,170
2017-02-10,103,68,0,171
2017-02-11,95,56,0,151
2017-02-12,132,67,0,199
2017-02-13,96,80,0,176
2017-02-14,107,59,0,166
2017-02-15,96,65,0,161
2017-02-16,90,77,0,167
2017-02-17,105,70,0,175
2017-02-18,116,85,0,201
2017-02-19,96,75,0,171
2017-02-20,106,89,0,195
2017-02-21,104,87,0,191
2017-02-22,113,66,0,179
2017-02-23,104,64,0,168
2017-02-24,106,82,0,188
2017-02-25,107,61,0,168
2017-02-26,118,89,0,207
2017-02-27,88,70,0,158
2017-02-28,102,69,0,171
2017-03-01,104,53,0,157
2017-03-02,94,66,1,161
2017-03-03,95,59,0,154
2017-03-04,90,70,0,160
2017-03-05,106,77,0,183
2017-03-06,99,71,0,170
2017-03-07,102,76,0,178
2017-03-08,104,77,0,181
2017-03-09,90,66,0,156
2017-03-10,90,69,0,159
2017-03-11,106,63,0,169
2017-03-12,103,76,0,179
2017-03-13,95,89,0,184
2017-03-14,92,57,0,149
2017-03-15,101,61,1,163
2017-03-16,84,73,0,157
2017-03-17,101,64,0,165
2017-03-18,91,65,0,156
2017-03-19,74,67,0,141
2017-03-20,82,52,0,134
2017-03-21,107,56,0,163
2017-03-22,89,53,0,142
2017-03-23,89,60,0,149
2017-03-24,87,64,0,151
2017-03-25,101,66,0,167
2017-03-26,95,51,0,146
2017-03-27,102,63,0,165
2017-03-28,92,50,0,142
2017-03-29,96,60,0,156
2017-03-30,93,67,0,160
2017-03-31,94,76,0,170
2017-04-01,95,57,0,152
2017-04-02,83,62,0,145
2017-04-03,91,70,0,161
2017-04-04,92,68,0,160
2017-04-05,106,87,0,193
2017-04-06,93,48,0,141
2017-04-07,98,69,0,167
2017-04-08,84,67,0,151
2017-04-09,81,56,0,137
2017-04-10,86,68,0,154
2017-04-11,92,65,0,157
2017-04-12,85,68,0,153
2017-04-13,96,59,0,155
2017-04-14,86,48,0,134
2017-04-15,85,50,0,135
2017-04-16,79,59,0,138
2017-04-17,119,82,0,201
2017-04-18,109,75,0,184
2017-04-19,105,68,0,173
2017-04-20,77,49,0,126
2017-04-21,91,57,0,148
2017-04-22,81,73,0,154
2017-04-23,93,77,0,170
2017-04-24,101,83,0,184
2017-04-25,95,76,0,171
2017-04-26,76,64,0,140
2017-04-27,98,63,0,161
2017-04-28,96,78,0,174
2017-04-29,93,65,0,158
2017-04-30,83,60,0,143
2017-05-01,97,67,0,164
2017-05-02,87,49,0,136
2017-05-03,76,54,0,130
2017-05-04,83,73,0,156
2017-05-05,108,61,0,169
2017-05-06,103,72,0,175
2017-05-07,101,72,0,173
2017-05-08,95,70,0,165
2017-05-09,101,63,0,164
2017-05-10,105,61,0,166
2017-05-11,83,62,0,145
2017-05-12,92,72,0,164
2017-05-13,101,65,0,166
2017-05-14,106,72,0,178
2017-05-15,111,68,0,179
2017-05-16,121,96,0,217
2017-05-17,128,92,0,220
2017-05-18,126,87,0,213
2017-05-19,120,100,0,220
2017-05-20,113,80,0,193
2017-05-21,104,83,0,187
2017-05-22,120,103,0,223
2017-05-23,125,95,1,221
2017-05-24,105,79,0,184
2017-05-25,100,76,0,176
2017-05-26,127,78,0,205
2017-05-27,106,90,0,196
2017-05-28,121,73,0,194
2017-05-29,100,98,0,198
2017-05-30,116,89,0,205
2017-05-31,123,103,0,226
2017-06-01,118,87,0,205
2017-06-02,103,86,0,189
2017-06-03,115,95,0,210
2017-06-04,131,69,0,200
2017-06-05,124,95,0,219
2017-06-06,110,77,0,187
2017-06-07,80,80,0,160
2017-06-08,75,61,0,136
2017-06-09,88,63,0,151
2017-06-10,96,73,0,169
2017-06-11,114,71,0,185
2017-06-12,105,76,0,181
2017-06-13,92,81,0,173
2017-06-14,98,81,0,179
2017-06-15,91,64,0,155
2017-06-16,94,61,0,155
2017-06-17,81,68,0,149
2017-06-18,84,55,0,139
2017-06-19,82,66,0,148
2017-06-20,76,64,0,140
2017-06-21,92,51,0,143
2017-06-22,91,75,0,166
2017-06-23,93,70,0,163
2017-06-24,105,64,0,169
2017-06-25,80,56,0,136
2017-06-26,87,65,0,152
2017-06-27,89,64,0,153
2017-06-28,94,61,0,155
2017-06-29,89,69,1,159
2017-06-30,99,70,0,169
2017-07-01,92,92,0,184
2017-07-02,104,66,0,170
2017-07-03,113,72,0,185
2017-07-04,111,81,0,192
2017-07-05,93,72,0,165
2017-07-06,80,79,0,159
2017-07-07,98,76,0,174
2017-07-08,103,51,0,154
2017-07-09,110,68,0,178
2017-07-10,95,63,0,158
2017-07-11,101,67,0,168
2017-07-12,90,61,0,151
2017-07-13,107,62,0,169
2017-07-14,95,58,0,153
2017-07-15,108,54,0,162
2017-07-16,111,60,0,171
2017-07-17,76,75,0,151
2017-07-18,97,61,0,158
2017-07-19,106,64,0,170
2017-07-20,85,73,0,158
2017-07-21,108,57,0,165
2017-07-22,105,73,0,178
2017-07-23,111,85,0,196
2017-07-24,112,79,0,191
2017-07-25,124,76,0,200
2017-07-26,116,89,0,205
2017-07-27,85,63,0,148
2017-07-28,96,61,1,158
2017-07-29,91,63,0,154
2017-07-30,97,68,0,165
2017-07-31,92,66,0,158
2017-08-01,105,74,0,179
2017-08-02,73,58,0,131
2017-08-03,92,65,0,157
2017-08-04,86,59,0,145
2017-08-05,93,73,0,166
2017-08-06,85,73,0,158
2017-08-07,100,57,0,157
2017-08-08,123,60,0,183
2017-08-09,104,58,0,162
2017-08-10,123,54,0,177
2017-08-11,105,64,0,169
2017-08-12,88,63,0,151
2017-08-13,73,45,0,118
2017-08-14,111,79,0,190
2017-08-15,104,54,0,158
2017-08-16,92,70,0,162
2017-08-17,125,75,0,200
2017-08-18,109,50,0,159
2017-08-19,98,56,0,154
2017-08-20,105,65,0,170
2017-08-21,89,65,0,154
2017-08-22,94,58,0,152
2017-08-23,96,74,0,170
2017-08-24,88,58,0,146
2017-08-25,92,58,0,150
2017-08-26,104,73,0,177
2017-08-27,102,69,0,171
2017-08-28,108,83,1,192
2017-08-29,91,82,0,173
2017-08-30,114,91,0,205
2017-08-31,107,79,0,186
2017-09-01,110,70,0,180
2017-09-02,117,75,0,192
2017-09-03,102,57,0,159
2017-09-04,126,85,0,211
2017-09-05,125,74,0,199
2017-09-06,111,62,0,173
2017-09-07,113,78,0,191
2017-09-08,107,77,0,184
2017-09-09,134,79,0,213
2017-09-10,113,67,0,180
2017-09-11,132,69,0,201
2017-09-12,112,68,0,180
2017-09-13,103,82,0,185
2017-09-14,122,55,0,177
2017-09-15,123,57,0,180
2017-09-16,107,73,0,180
2017-09-17,107,70,0,177
2017-09-18,108,79,0,187
2017-09-19,103,85,0,188
2017-09-20,134,80,0,214
2017-09-21,120,100,0,220
2017-09-22,125,86,0,211
2017-09-23,130,74,0,204
2017-09-24,109,81,0,190
2017-09-25,102,63,0,165
2017-09-26,120,78,0,198
2017-09-27,117,64,0,181
2017-09-28,135,80,1,216
2017-09-29,100,92,0,192
2017-09-30,100,74,0,174
2017-10-01,120,73,0,193
2017-10-02,123,70,0,193
2017-10-03,122,66,0,188
2017-10-04,107,78,0,185
2017-10-05,109,71,0,180
2017-10-06,128,79,0,207
2017-10-07,102,69,0,171
2017-10-08,121,67,0,188
2017-10-09,104,71,0,175
2017-10-10,111,73,0,184
2017-10-11,107,93,0,200
2017-10-12,113,73,0,186
2017-10-13,122,57,0,179
2017-10-14,103,62,0,165
2017-10-15,100,78,0,178
2017-10-16,105,63,0,168
2017-10-17,100,72,0,172
2017-10-18,86,74,0,160
2017-10-19,123,69,0,192
2017-10-20,100,77,0,177
2017-10-21,124,63,0,187
2017-10-22,116,82,0,198
2017-10-23,114,62,0,176
2017-10-24,108,76,0,184
2017-10-25,104,76,0,180
2017-10-26,134,72,0,206
2017-10-27,100,70,0,170
2017-10-28,96,61,0,157
2017-10-29,104,76,0,180
2017-10-30,111,71,0,182
2017-10-31,103,79,0,182
2017-11-01,95,71,0,166
2017-11-02,97,60,0,157
2017-11-03,127,80,0,207
2017-11-04,117,80,0,197
2017-11-05,108,68,0,176
2017-11-06,92,81,0,173
2017-11-07,96,59,0,155
2017-11-08,94,67,0,161
2017-11-09,108,62,0,170
2017-11-10,106,85,0,191
2017-11-11,138,77,0,215
2017-11-12,97,64,0,161
2017-11-13,113,62,0,175
2017-11-14,100,66,0,166
2017-11-15,148,84,0,232
2017-11-16,147,85,0,232
2017-11-17,116,79,1,196
2017-11-18,111,77,0,188
2017-11-19,108,83,0,191
2017-11-20,115,84,0,199
2017-11-21,118,69,0,187
2017-11-22,104,88,0,192
2017-11-23,123,81,0,204
2017-11-24,108,61,0,169
2017-11-25,107,67,0,174
2017-11-26,128,58,0,186
2017-11-27,97,63,0,160
2017-11-28,101,75,0,176
2017-11-29,124,83,0,207
2017-11-30,103,73,0,176
2017-12-01,105,63,0,168
2017-12-02,102,51,0,153
2017-12-03,107,50,0,157
2017-12-04,105,71,0,176
2017-12-05,99,83,0,182
2017-12-06,95,82,0,177
2017-12-07,109,77,0,186
2017-12-08,96,70,0,166
2017-12-09,104,83,0,187
2017-12-10,109,64,0,173
2017-12-11,112,64,0,176
2017-12-12,101,74,0,175
2017-12-13,96,75,1,172
2017-12-14,101,62,0,163
2017-12-15,104,72,0,176
2017-12-16,109,56,0,165
2017-12-17,105,86,0,191
2017-12-18,112,77,0,189
2017-12-19,129,55,0,184
2017-12-20,111,77,0,188
2017-12-21,93,90,0,183
2017-12-22,102,64,0,166
2017-12-23,112,70,1,183
2017-12-24,97,61,0,158
2017-12-25,100,74,0,174
2017-12-26,111,77,0,188
2017-12-27,105,65,0,170
2017-12-28,132,83,0,215
2017-12-29,131,88,0,219
2017-12-30,107,61,0,168
2017-12-31,108,89,0,197
2018-01-01,113,89,0,202
2018-01-02,115,85,0,200
2018-01-03,114,77,0,191
2018-01-04,124,83,0,207
2018-01-05,104,78,0,182
2018-01-06,112,70,0,182
2018-01-07,117,95,0,212
2018-01-08,110,73,0,183
2018-01-09,109,75,0,184
2018-01-10,89,72,0,161
2018-01-11,118,70,0,188
2018-01-12,93,77,0,170
2018-01-13,110,82,0,192
2018-01-14,117,68,0,185
2018-01-15,100,82,0,182
2018-01-16,108,82,0,190
2018-01-17,123,72,0,195
2018-01-18,114,80,0,194
2018-01-19,108,70,0,178
2018-01-20,107,69,0,176
2018-01-21,88,79,0,167
2018-01-22,105,82,0,187
2018-01-23,95,68,0,163
2018-01-24,92,81,0,173
2018-01-25,113,74,0,187
2018-01-26,110,82,0,192
2018-01-27,98,77,0,175
2018-01-28,119,68,0,187
2018-01-29,99,79,0,178
2018-01-30,102,89,0,191
2018-01-31,87,65,0,152
2018-02-01,129,89,0,218
2018-02-02,118,82,0,200
2018-02-03,129,67,0,196
2018-02-04,111,94,0,205
2018-02-05,117,90,0,207
2018-02-06,120,83,0,203
2018-02-07,118,89,0,207
2018-02-08,116,93,0,209
2018-02-09,107,66,0,173
2018-02-10,102,89,0,191
2018-02-11,116,83,0,199
2018-02-12,113,78,0,191
2018-02-13,109,74,0,183
2018-02-14,92,89,0,181
2018-02-15,110,68,0,178
2018-02-16,121,69,0,190
2018-02-17,103,67,0,170
2018-02-18,110,74,1,185
2018-02-19,114,72,0,186
2018-02-20,126,74,0,200
2018-02-21,107,61,0,168
2018-02-22,125,74,0,199
2018-02-23,108,71,0,179
2018-02-24,96,66,0,162
2018-02-25,111,72,0,183
2018-02-26,100,65,0,165
2018-02-27,105,70,0,175
2018-02-28,115,74,0,189
2018-03-01,107,75,0,182
2018-03-02,85,56,0,141
2018-03-03,88,77,0,165
2018-03-04,101,70,0,171
2018-03-05,100,65,0,165
2018-03-06,109,69,0,178
2018-03-07,106,60,0,166
2018-03-08,107,53,0,160
2018-03-09,80,75,0,155
2018-03-10,102,70,0,172
2018-03-11,102,69,0,171
2018-03-12,106,70,0,176
2018-03-13,102,67,0,169
2018-03-14,103,72,0,175
2018-03-15,96,60,0,156
2018-03-16,119,61,0,180
2018-03-17,111,72,0,183
2018-03-18,103,68,0,171
2018-03-19,97,61,0,158
2018-03-20,111,58,0,169
2018-03-21,83,71,0,154
2018-03-22,100,79,0,179
2018-03-23,110,80,0,190
2018-03-24,99,60,0,159
2018-03-25,107,68,0,175
2018-03-26,87,66,0,153
2018-03-27,87,64,0,151
2018-03-28,97,58,0,155
2018-03-29,84,60,0,144
2018-03-30,98,55,0,153
2018-03-31,79,83,0,162
2018-04-01,101,64,0,165
2018-04-02,90,68,0,158
2018-04-03,104,63,0,167
2018-04-04,75,63,0,138
2018-04-05,96,64,0,160
2018-04-06,92,70,0,162
2018-04-07,93,59,0,152
2018-04-08,77,66,0,143
2018-04-09,86,66,0,152
2018-04-10,86,58,0,144
2018-04-11,85,69,0,154
2018-04-12,87,77,0,164
2018-04-13,91,55,0,146
2018-04-14,85,67,0,152
2018-04-15,100,91,0,191
2018-04-16,91,63,0,154
2018-04-17,95,62,0,157
2018-04-18,94,55,0,149
2018-04-19,88,51,0,139
2018-04-20,89,70,0,159
2018-04-21,108,60,0,168
2018-04-22,93,69,0,162
2018-04-23,99,76,0,175
2018-04-24,69,65,0,134
2018-04-25,93,76,0,169
2018-04-26,100,66,0,166
2018-04-27,92,67,0,159
2018-04-28,112,79,0,191
2018-04-29,96,65,0,161
2018-04-30,97,84,0,181
2018-05-01,102,56,0,158
2018-05-02,88,66,0,154
2018-05-03,101,60,0,161
2018-05-04,80,58,0,138
2018-05-05,97,68,0,165
2018-05-06,102,73,0,175
2018-05-07,100,60,0,160
2018-05-08,101,78,0,179
2018-05-09,110,71,0,181
2018-05-10,108,63,0,171
2018-05-11,95,61,0,156
2018-05-12,87,74,0,161
2018-05-13,93,62,0,155
2018-05-14,100,60,0,160
2018-05-15,95,68,0,163
2018-05-16,108,80,0,188
2018-05-17,102,70,0,172
2018-05-18,88,64,0,152
2018-05-19,107,64,0,171
2018-05-20,85,63,0,148
2018-05-21,94,62,0,156
2018-05-22,115,64,0,179
2018-05-23,106,67,0,173
2018-05-24,97,66,0,163
2018-05-25,84,51,0,135
2018-05-26,93,69,1,163
2018-05-27,97,65,0,162
2018-05-28,96,73,0,169
2018-05-29,108,64,0,172
2018-05-30,97,80,0,177
2018-05-31,110,90,0,200
2018-06-01,101,95,0,196
2018-06-02,106,68,0,174
2018-06-03,105,69,0,174
2018-06-04,112,78,0,190
2018-06-05,122,73,0,195
2018-06-06,94,73,0,167
2018-06-07,106,65,0,171
2018-06-08,99,68,0,167
2018-06-09,118,78,1,197
2018-06-10,113,67,0,180
2018-06-11,123,63,0,186
2018-06-12,97,73,0,170
2018-06-13,111,72,0,183
2018-06-14,120,60,1,181
2018-06-15,85,80,0,165
2018-06-16,103,56,0,159
2018-06-17,99,67,0,166
2018-06-18,104,70,0,174
2018-06-19,108,60,0,168
2018-06-20,105,80,0,185
2018-06-21,117,67,0,184
2018-06-22,89,68,0,157
2018-06-23,88,70,0,158
2018-06-24,92,71,0,163
2018-06-25,79,66,0,145
2018-06-26,87,71,0,158
2018-06-27,86,67,0,153
2018-06-28,78,55,0,133
2018-06-29,91,59,0,150
2018-06-30,99,67,0,166
2018-07-01,94,75,0,169
2018-07-02,95,74,0,169
2018-07-03,89,57,0,146
2018-07-04,93,73,0,166
2018-07-05,108,74,0,182
2018-07-06,101,73,0,174
2018-07-07,95,80,0,175
2018-07-08,105,63,0,168
2018-07-09,99,61,0,160
2018-07-10,108,57,0,165
2018-07-11,99,67,0,166
2018-07-12,96,49,0,145
2018-07-13,75,61,0,136
2018-07-14,101,65,0,166
2018-07-15,85,62,0,147
2018-07-16,107,73,0,180
2018-07-17,100,69,0,169
2018-07-18,94,65,0,159
2018-07-19,120,60,0,180
2018-07-20,113,75,0,188
2018-07-21,90,67,0,157
2018-07-22,86,73,0,159
2018-07-23,119,63,0,182
2018-07-24,99,77,0,176
2018-07-25,101,74,0,175
2018-07-26,108,63,0,171
2018-07-27,82,59,0,141
2018-07-28,85,61,0,146
2018-07-29,95,75,0,170
2018-07-30,104,72,0,176
2018-07-31,91,55,0,146
2018-08-01,82,73,0,155
2018-08-02,86,68,0,154
2018-08-03,62,54,0,116
2018-08-04,95,51,0,146
2018-08-05,91,55,0,146
2018-08-06,126,67,0,193
2018-08-07,92,57,0,149
2018-08-08,90,55,0,145
2018-08-09,78,55,0,133
2018-08-10,80,54,0,134
2018-08-11,94,65,0,159
2018-08-12,74,51,0,125
2018-08-13,95,52,0,147
2018-08-14,97,59,0,156
2018-08-15,99,69,0,168
2018-08-16,92,43,0,135
2018-08-17,96,74,0,170
2018-08-18,101,54,0,155
2018-08-19,81,69,0,150
2018-08-20,98,67,0,165
2018-08-21,109,65,0,174
2018-08-22,108,71,0,179
2018-08-23,107,83,0,190
2018-08-24,93,59,0,152
2018-08-25,104,63,0,167
2018-08-26,94,58,0,152
2018-08-27,84,65,0,149
2018-08-28,77,72,0,149
2018-08-29,95,52,0,147
2018-08-30,105,60,0,165
2018-08-31,101,54,0,155
2018-09-01,95,59,0,154
2018-09-02,89,32,0,121
2018-09-03,100,75,0,175
2018-09-04,117,63,0,180
2018-09-05,101,60,0,161
2018-09-06,93,72,0,165
2018-09-07,112,58,0,170
2018-09-08,79,64,0,143
2018-09-09,98,53,0,151
2018-09-10,88,59,0,147
2018-09-11,99,77,0,176
2018-09-12,119,67,0,186
2018-09-13,94,64,0,158
2018-09-14,93,52,0,145
2018-09-15,86,63,0,149
2018-09-16,86,76,0,162
2018-09-17,104,55,0,159
2018-09-18,80,66,0,146
2018-09-19,93,64,0,157
2018-09-20,92,60,0,152
2018-09-21,97,71,0,168
2018-09-22,93,67,0,160
2018-09-23,104,52,0,156
2018-09-24,102,62,0,164
2018-09-25,108,67,0,175
2018-09-26,82,61,0,143
2018-09-27,98,88,0,186
2018-09-28,88,65,0,153
2018-09-29,111,76,0,187
2018-09-30,98,61,0,159
2018-10-01,99,71,0,170
2018-10-02,97,72,0,169
2018-10-03,76,71,0,147
2018-10-04,84,61,0,145
2018-10-05,103,44,0,147
2018-10-06,90,57,0,147
2018-10-07,97,66,0,163
2018-10-08,115,58,0,173
2018-10-09,92,65,0,157
